duration_true,duration_pred_best
145.66666666666666,129.9851388888889
5.65,5.915277777777776
0.0,0.0
17.783333333333335,19.305138888888894
15.483333333333333,16.209166666666682
8.416666666666666,8.827638888888892
0.0,0.0
39.8,48.22263888888889
0.0,0.0
0.0,0.0
64.36666666666666,65.38833333333325
0.0,0.0
177.78333333333333,141.58458333333337
19.816666666666663,19.12388888888887
0.0,0.0
0.0,0.0
13.85,13.932083333333344
42.73333333333333,44.810277777777806
109.33333333333331,90.3779166666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0676388888888889
25.166666666666668,26.150555555555545
0.0,0.0
0.0,0.0
0.0,0.031111111111111107
46.583333333333336,48.811388888888914
10.5,10.9075
36.03333333333333,41.54055555555558
156.41666666666666,129.1891666666667
13.833333333333334,20.92847222222222
87.61666666666666,90.82736111111107
7.15,6.726805555555549
31.466666666666665,35.020833333333336
12.75,13.013055555555557
0.0,0.0
34.45,34.54319444444447
24.5,32.91944444444444
85.0,83.52680555555558
0.0,0.0
0.0,0.0
35.96666666666667,35.65861111111111
10.233333333333333,10.62708333333333
0.0,0.0
0.0,0.029444444444444443
41.86666666666667,46.444999999999986
5.25,4.814305555555557
81.01666666666667,90.19013888888888
0.0,0.07555555555555557
3.216666666666667,3.028055555555556
17.083333333333332,15.268888888888899
0.0,0.04513888888888888
16.516666666666666,15.851388888888891
0.0,0.0
27.216666666666665,33.217222222222205
20.9,20.165555555555557
26.25,30.565138888888878
0.0,0.0
48.18333333333333,48.705416666666665
8.85,9.065277777777776
0.0,0.0
19.916666666666668,25.196388888888897
10.2,9.449027777777783
0.0,1.0558333333333343
5.666666666666667,6.313194444444446
0.0,0.0
0.0,0.35555555555555546
0.0,0.009027777777777779
21.866666666666667,26.606388888888873
0.0,0.0
0.0,0.0
18.5,17.8125
9.166666666666666,9.303888888888888
0.0,0.0
33.6,34.61263888888889
50.98333333333333,75.12097222222222
13.333333333333334,13.0826388888889
62.7,73.36236111111116
252.6833333333333,227.12638888888893
187.4833333333333,276.7822222222222
8.083333333333334,8.511944444444444
0.0,0.0
38.7,65.44277777777782
44.48333333333333,53.465555555555575
0.0,0.0
59.96666666666667,62.36486111111113
59.95,64.73013888888887
12.5,13.041805555555555
206.31666666666663,175.81972222222214
1.8833333333333333,2.9795833333333306
110.61666666666666,99.45611111111103
0.0,0.0
2.7333333333333334,3.2511111111111095
148.73333333333332,192.32513888888894
22.7,31.62749999999998
187.15,220.42861111111128
0.0,0.0
0.0,0.04375
3.583333333333333,3.8601388888888857
0.0,0.0
0.0,0.0
36.86666666666667,43.30277777777776
0.0,0.08944444444444445
0.0,0.042499999999999996
0.0,0.0
8.75,8.757638888888891
379.5833333333333,219.8063888888889
0.0,0.0
0.0,0.0
71.2,75.8708333333333
0.0,0.0
0.0,0.0
3.2,3.3344444444444443
16.8,15.631249999999989
8.933333333333334,11.154444444444449
0.0,0.0
23.6,24.70347222222222
3.9,4.047499999999996
50.46666666666667,52.15680555555552
0.0,0.0
7.466666666666667,8.34361111111112
0.0,0.0
6.933333333333334,7.1515277777777735
0.0,0.0
4.033333333333333,4.388333333333335
0.0,0.0
18.23333333333333,19.79083333333334
31.133333333333333,32.623888888888885
4.95,6.113611111111112
0.0,0.0
48.833333333333336,54.62986111111113
16.85,17.32
0.0,0.0
62.61666666666667,74.39902777777777
7.566666666666666,8.128749999999998
102.7,112.11874999999996
138.18333333333334,135.38625
40.38333333333333,45.14541666666671
11.216666666666669,12.619166666666663
0.0,0.0
49.68333333333333,52.12944444444444
135.23333333333332,117.54513888888896
0.0,0.0
55.36666666666667,60.75888888888889
98.8,92.22513888888894
100.06666666666666,103.48041666666668
1.0833333333333333,1.0774999999999997
1.2333333333333334,0.22666666666666657
3.2666666666666666,3.2611111111111106
0.0,0.0
0.0,0.0
24.28333333333333,22.63527777777779
0.0,0.0
0.0,0.0
0.0,0.016388888888888887
29.016666666666666,26.00069444444443
0.0,0.0
16.666666666666668,22.714444444444435
0.0,0.0
0.0,0.03708333333333333
0.0,0.0
24.883333333333333,25.44430555555556
0.0,0.0
3.183333333333333,3.2052777777777806
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.05,1.6687499999999993
50.63333333333333,51.60486111111111
0.0,0.0
20.316666666666663,21.928194444444447
0.0,0.0
11.833333333333334,11.136527777777783
25.05,25.22069444444445
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
54.63333333333333,54.30374999999999
35.583333333333336,35.80666666666664
16.916666666666668,17.72791666666667
0.0,0.0
0.0,0.0
9.416666666666666,9.894027777777774
10.166666666666666,10.603611111111109
19.48333333333333,20.316944444444452
25.016666666666666,28.0088888888889
6.783333333333333,6.52055555555555
45.5,48.61791666666667
34.36666666666667,39.237777777777744
2.5,2.5434722222222237
170.76666666666668,124.94166666666659
0.0,0.0
6.883333333333334,6.971249999999998
11.25,11.491805555555553
20.75,19.81291666666667
64.2,63.1472222222222
15.283333333333331,15.74791666666666
109.38333333333334,112.34902777777775
0.0,0.0
0.0,0.0
136.31666666666666,132.20958333333334
0.0,0.0
63.98333333333333,68.40166666666667
15.483333333333333,16.832361111111123
51.93333333333333,53.69944444444443
0.0,0.0
52.73333333333333,55.65625000000001
35.13333333333333,35.36374999999997
104.11666666666666,94.95430555555564
76.36666666666666,88.93597222222225
54.11666666666667,45.966111111111104
0.0,0.0
138.91666666666666,127.25583333333331
9.833333333333334,11.85458333333333
14.383333333333333,23.66902777777778
15.366666666666667,16.022777777777783
123.75,100.92124999999992
0.0,0.0
0.0,0.0
47.13333333333333,48.44708333333334
105.33333333333331,96.43611111111107
0.0,0.0
89.95,159.89777777777786
0.0,0.0
64.96666666666667,65.9884722222222
68.85,69.575
10.733333333333333,10.767916666666672
14.033333333333331,13.770833333333325
0.0,0.0
29.45,30.863750000000017
72.9,78.56138888888891
6.183333333333334,6.2334722222222165
123.33333333333331,124.26277777777776
10.85,10.940416666666673
0.0,0.0
19.08333333333333,20.504999999999985
0.0,0.0
14.883333333333333,14.877222222222214
0.0,0.0
20.4,21.076527777777766
109.36666666666666,111.90958333333337
15.816666666666666,15.99541666666668
0.0,0.0
141.01666666666668,143.9995833333333
70.61666666666666,68.23763888888891
1.5666666666666669,0.6006944444444445
0.0,0.0
4.983333333333333,5.749166666666666
17.316666666666666,17.59111111111111
162.6,156.96944444444443
65.1,64.61847222222222
0.0,0.1365277777777778
3.533333333333333,3.561250000000004
72.46666666666667,67.56999999999994
54.25,54.095972222222215
1.4666666666666666,0.7877777777777776
58.25,55.90763888888888
27.566666666666663,29.305694444444445
0.0,0.0
69.9,78.0609722222222
10.55,9.836111111111121
0.0,0.0
0.0,0.0
2.583333333333333,2.704583333333334
64.23333333333333,61.81888888888884
1.8,0.6134722222222222
20.116666666666667,17.017083333333336
222.26666666666668,171.11194444444442
0.0,0.0
123.73333333333332,183.36986111111108
55.9,54.56708333333333
141.98333333333332,138.91972222222228
0.0,0.0
35.416666666666664,38.22069444444446
23.266666666666666,23.078472222222242
0.0,0.0
3.25,3.308194444444443
24.33333333333333,21.624166666666664
0.0,0.0
0.0,0.0
0.0,0.0
16.8,16.820277777777765
0.0,0.0
0.0,0.0
3.433333333333333,3.8533333333333357
0.0,0.0
11.95,12.62569444444444
2.2666666666666666,2.201805555555555
74.83333333333333,73.59833333333333
69.31666666666666,67.27430555555557
0.0,0.0
0.0,0.0
0.0,0.0
4.55,5.095972222222225
0.0,0.0
32.03333333333333,30.298194444444437
45.06666666666667,48.89666666666664
32.916666666666664,38.152638888888866
0.0,0.0
0.0,0.0
6.016666666666667,6.936805555555553
0.0,0.0
0.0,0.0
6.183333333333334,6.638055555555556
0.0,0.0
57.63333333333333,55.4147222222222
0.0,0.0
24.066666666666663,25.651944444444435
36.766666666666666,42.93472222222223
3.2666666666666666,3.792361111111111
2.25,2.281527777777779
0.0,0.0
31.933333333333334,29.718611111111127
18.316666666666663,19.068055555555553
415.6833333333333,196.68430555555548
19.866666666666667,19.11972222222224
2.5166666666666666,2.5648611111111097
59.06666666666667,57.70694444444442
81.58333333333333,88.10625000000002
0.0,0.0
0.0,0.0
173.58333333333334,144.9438888888889
0.0,0.0
0.0,0.0
0.0,0.0
0.9333333333333332,0.08763888888888889
385.2166666666666,206.5216666666667
11.966666666666669,12.09944444444444
66.21666666666667,61.55388888888885
0.0,0.0
81.53333333333333,80.22194444444443
5.683333333333334,6.65111111111111
47.91666666666666,54.58819444444449
37.41666666666666,37.226249999999986
0.0,0.0
89.76666666666667,94.32250000000002
0.0,0.0
82.78333333333333,88.64486111111114
95.4,97.91999999999994
19.0,19.729166666666668
1.9666666666666663,1.8022222222222217
9.733333333333333,10.50847222222222
13.566666666666666,13.458055555555555
141.05,160.04083333333335
12.633333333333333,11.766249999999994
0.0,0.0
0.0,0.0
17.216666666666665,18.50555555555555
77.15,82.80597222222224
0.0,0.0
129.08333333333334,118.11708333333337
58.766666666666666,57.97652777777777
0.0,0.0
0.0,0.0
22.45,23.295277777777766
0.0,0.0
0.0,0.0
8.05,8.813888888888892
48.03333333333333,41.53861111111109
10.066666666666666,9.340694444444441
212.45,144.66375
130.51666666666668,107.09680555555562
24.633333333333333,23.11416666666667
0.0,0.0
0.0,0.0
36.93333333333333,24.739027777777768
1.7666666666666666,0.7348611111111109
13.433333333333334,14.981388888888885
35.86666666666667,38.74805555555556
0.0,0.0
0.0,0.0
26.766666666666666,24.921805555555554
4.966666666666667,5.648611111111109
56.78333333333333,55.63305555555558
0.0,0.0
0.0,0.0
31.5,32.592499999999966
9.583333333333334,9.380277777777781
16.65,17.670416666666675
14.033333333333331,14.558055555555539
2.05,1.4991666666666663
3.6666666666666665,3.0662499999999984
30.33333333333333,36.54388888888889
95.35,93.6201388888889
60.71666666666667,56.7511111111111
61.23333333333333,60.46402777777773
0.0,0.0
80.55,106.44375
52.28333333333333,57.35791666666664
58.18333333333333,61.930694444444434
76.75,75.37875
21.95,32.28861111111111
0.0,0.0
29.166666666666668,29.663472222222236
0.0,0.0
0.0,0.0
105.78333333333332,124.34513888888891
13.65,12.666805555555559
64.15,76.97291666666669
0.0,0.0
43.266666666666666,39.04888888888886
1.7,1.791250000000001
89.2,102.96305555555558
48.55,54.8086111111111
293.8,194.00055555555576
116.75,119.10097222222227
2.716666666666667,2.7197222222222215
90.96666666666668,93.2493055555555
0.0,0.0
11.35,10.533750000000003
24.633333333333333,22.9388888888889
11.116666666666667,9.828611111111123
77.18333333333334,74.7022222222222
4.433333333333334,4.016666666666667
0.0,0.0
25.883333333333333,26.239861111111118
0.0,0.0
0.0,0.0
9.7,9.778333333333338
15.766666666666667,17.030972222222225
2.083333333333333,2.1179166666666656
47.63333333333333,48.86000000000001
63.9,59.56361111111107
21.816666666666663,21.76444444444445
0.0,0.0
0.0,0.0
82.35,76.85333333333334
2.5166666666666666,2.791250000000001
8.75,9.038194444444438
0.0166666666666666,0.13208333333333327
0.0,0.0
0.0,0.0
0.0,0.0
0.8833333333333333,0.40111111111111125
41.06666666666667,59.90277777777776
30.85,31.19902777777776
44.93333333333333,45.40611111111111
126.58333333333331,126.5229166666667
0.0,0.0
15.616666666666667,15.58875
14.216666666666669,13.754583333333324
0.0,0.0
114.51666666666668,121.36999999999999
0.0,0.0
45.06666666666667,46.93347222222223
0.0,0.0
6.883333333333334,7.10291666666666
33.86666666666667,32.63972222222221
2.533333333333333,2.5009722222222215
497.78333333333336,285.7259722222223
11.5,12.000138888888886
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
123.96666666666668,109.79013888888893
8.633333333333333,9.771805555555556
0.0,0.0
0.0,0.0
76.33333333333333,69.67333333333325
7.9,7.736527777777778
9.95,10.205416666666666
0.0,0.0
186.51666666666668,129.86305555555558
137.31666666666666,117.74638888888883
185.76666666666668,177.83138888888897
11.816666666666666,11.96625000000001
12.8,12.413749999999988
34.766666666666666,37.93638888888888
28.216666666666665,28.719166666666677
29.433333333333334,29.783055555555563
4.466666666666667,3.8304166666666655
22.1,24.565833333333334
0.0,0.0
0.0,0.0
17.866666666666667,16.967638888888875
0.0,0.0
0.0,0.0
75.9,50.82847222222221
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
10.116666666666667,9.621388888888884
7.0,26.815138888888875
40.11666666666667,51.129583333333336
85.31666666666666,96.63527777777783
2.083333333333333,2.978055555555554
6.316666666666666,7.543611111111113
0.0,0.0
18.65,19.991249999999997
43.9,51.43361111111112
109.18333333333334,98.84708333333342
29.1,27.32583333333334
25.48333333333333,27.26430555555553
0.0,0.0
0.0,0.0
0.0,0.0
44.083333333333336,45.6252777777778
3.566666666666667,3.7755555555555556
80.83333333333333,84.84027777777774
18.216666666666665,19.749027777777783
32.78333333333333,41.37083333333332
35.483333333333334,39.61055555555557
22.73333333333333,21.539861111111122
59.48333333333333,77.7479166666667
28.65,34.50152777777775
20.816666666666663,20.20930555555556
61.13333333333333,151.98499999999999
23.066666666666663,26.26569444444442
0.0,0.0
42.6,38.92
13.316666666666666,12.95597222222223
0.0,0.0
0.0,0.0
0.0,0.0
114.98333333333332,112.40166666666663
1.3166666666666669,1.3263888888888884
2.7666666666666666,2.799166666666667
115.21666666666668,124.42083333333328
0.0,0.0
54.71666666666667,57.82791666666666
0.0,0.0
101.53333333333332,84.8211111111111
0.2,0.06999999999999998
0.0,0.0
129.96666666666667,122.59986111111112
24.23333333333333,23.92319444444443
6.8,7.826805555555556
21.65,21.620694444444453
1.4333333333333331,1.357916666666666
0.0,0.0
6.933333333333334,7.159444444444445
2.066666666666667,1.3244444444444456
0.5166666666666667,2.665416666666665
5.166666666666667,5.161805555555556
0.0,0.0
24.0,36.90180555555556
2.833333333333333,2.8188888888888872
1.3333333333333333,1.2140277777777781
166.85,137.75250000000008
14.633333333333333,16.35138888888889
4.6,4.58763888888889
20.916666666666668,20.30069444444444
167.36666666666667,122.77430555555549
11.483333333333333,12.37236111111111
0.0,0.0
40.88333333333333,43.64486111111112
0.0,0.09416666666666668
0.75,1.9300000000000004
0.0,0.06805555555555555
6.383333333333334,6.984444444444437
10.583333333333334,10.782222222222227
7.266666666666667,8.016527777777778
3.8333333333333335,5.7506944444444485
2.833333333333333,3.6894444444444447
0.0,0.7900000000000001
5.7,5.414444444444446
5.25,5.127083333333332
6.166666666666667,11.764305555555552
0.0,0.19722222222222222
0.0,0.0
3.816666666666667,5.418055555555558
0.0,0.1826388888888889
0.0,0.3534722222222222
34.166666666666664,34.859027777777776
0.0,0.005833333333333333
0.0,0.014305555555555549
0.0,0.029444444444444443
0.0,0.0
4.3,4.7084722222222215
0.0,0.43347222222222215
0.0,0.0
0.0,0.006249999999999997
0.0,3.0016666666666634
0.0,0.17166666666666666
1.2,2.6104166666666653
3.15,4.02125
0.0,0.0736111111111111
121.26666666666668,105.64458333333337
98.85,104.07124999999996
3.4,3.8477777777777797
42.98333333333333,49.86333333333337
30.466666666666665,37.92000000000001
0.0,0.7033333333333335
10.116666666666667,10.350694444444448
59.016666666666666,69.18236111111113
38.75,43.787777777777784
8.883333333333333,10.963750000000005
17.283333333333335,19.96694444444445
71.08333333333333,78.92472222222223
13.95,13.87666666666667
50.266666666666666,51.6011111111111
0.0,0.043333333333333335
0.0,0.06833333333333333
0.0,0.0
0.0,0.0
32.88333333333333,32.700138888888866
0.0,0.0
