airport,alert_airport_id,n_lightnings,start_time,end_time,n_cloud_ground,n_intra_cloud,last_cloud_ground_time,duration_total_minutes,duration_until_last_cg_minutes,start_year,start_month,start_dayofyear,start_hour
Ajaccio,45.0,386,2016-10-14 09:08:54+00:00,2016-10-14 11:55:28+00:00,386,0,2016-10-14 11:55:28+00:00,166.56666666666666,166.56666666666666,2016,10,288,9
Ajaccio,46.0,1,2016-11-05 17:58:46+00:00,2016-11-05 17:58:46+00:00,1,0,2016-11-05 17:58:46+00:00,0.0,0.0,2016,11,310,17
Ajaccio,47.0,56,2016-11-06 03:06:37+00:00,2016-11-06 04:00:21+00:00,56,0,2016-11-06 04:00:21+00:00,53.733333333333334,53.733333333333334,2016,11,311,3
Ajaccio,48.0,1,2016-11-11 14:22:15+00:00,2016-11-11 14:22:15+00:00,1,0,2016-11-11 14:22:15+00:00,0.0,0.0,2016,11,316,14
Ajaccio,49.0,2,2016-11-12 00:00:15+00:00,2016-11-12 00:02:18+00:00,2,0,2016-11-12 00:02:18+00:00,2.05,2.05,2016,11,317,0
Ajaccio,50.0,1,2017-01-14 18:25:05+00:00,2017-01-14 18:25:05+00:00,1,0,2017-01-14 18:25:05+00:00,0.0,0.0,2017,1,14,18
Ajaccio,51.0,1,2017-02-03 21:19:56+00:00,2017-02-03 21:19:56+00:00,1,0,2017-02-03 21:19:56+00:00,0.0,0.0,2017,2,34,21
Ajaccio,52.0,1,2017-03-04 23:52:10+00:00,2017-03-04 23:52:10+00:00,1,0,2017-03-04 23:52:10+00:00,0.0,0.0,2017,3,63,23
Ajaccio,53.0,12,2017-04-01 18:13:35+00:00,2017-04-01 19:02:59+00:00,12,0,2017-04-01 19:02:59+00:00,49.4,49.4,2017,4,91,18
Ajaccio,54.0,4,2017-04-20 12:07:45+00:00,2017-04-20 12:20:59+00:00,4,0,2017-04-20 12:20:59+00:00,13.233333333333333,13.233333333333333,2017,4,110,12
Ajaccio,55.0,1,2017-05-06 07:35:27+00:00,2017-05-06 07:35:27+00:00,1,0,2017-05-06 07:35:27+00:00,0.0,0.0,2017,5,126,7
Ajaccio,56.0,122,2017-06-02 10:35:05+00:00,2017-06-02 13:22:57+00:00,122,0,2017-06-02 13:22:57+00:00,167.86666666666667,167.86666666666667,2017,6,153,10
Ajaccio,57.0,7,2017-06-28 15:26:23+00:00,2017-06-28 15:36:52+00:00,7,0,2017-06-28 15:36:52+00:00,10.483333333333333,10.483333333333333,2017,6,179,15
Ajaccio,58.0,68,2017-06-28 19:24:36+00:00,2017-06-28 20:45:14+00:00,68,0,2017-06-28 20:45:14+00:00,80.63333333333334,80.63333333333334,2017,6,179,19
Ajaccio,59.0,27,2017-06-28 21:23:55+00:00,2017-06-28 22:19:54+00:00,27,0,2017-06-28 22:19:54+00:00,55.983333333333334,55.983333333333334,2017,6,179,21
Ajaccio,60.0,1,2017-06-30 19:12:06+00:00,2017-06-30 19:12:06+00:00,1,0,2017-06-30 19:12:06+00:00,0.0,0.0,2017,6,181,19
Ajaccio,61.0,6,2017-08-10 06:19:52+00:00,2017-08-10 06:36:41+00:00,6,0,2017-08-10 06:36:41+00:00,16.816666666666666,16.816666666666666,2017,8,222,6
Ajaccio,62.0,1,2017-09-09 20:46:06+00:00,2017-09-09 20:46:06+00:00,1,0,2017-09-09 20:46:06+00:00,0.0,0.0,2017,9,252,20
Ajaccio,63.0,1,2017-09-09 23:03:40+00:00,2017-09-09 23:03:40+00:00,1,0,2017-09-09 23:03:40+00:00,0.0,0.0,2017,9,252,23
Ajaccio,64.0,211,2017-09-10 00:03:39+00:00,2017-09-10 01:53:18+00:00,211,0,2017-09-10 01:53:18+00:00,109.65,109.65,2017,9,253,0
Ajaccio,65.0,27,2017-09-10 02:28:50+00:00,2017-09-10 03:48:28+00:00,27,0,2017-09-10 03:48:28+00:00,79.63333333333334,79.63333333333334,2017,9,253,2
Ajaccio,66.0,1,2017-09-18 21:09:35+00:00,2017-09-18 21:09:35+00:00,1,0,2017-09-18 21:09:35+00:00,0.0,0.0,2017,9,261,21
Ajaccio,67.0,1,2017-09-19 17:06:04+00:00,2017-09-19 17:06:04+00:00,1,0,2017-09-19 17:06:04+00:00,0.0,0.0,2017,9,262,17
Ajaccio,68.0,7,2017-09-19 17:48:47+00:00,2017-09-19 18:04:43+00:00,7,0,2017-09-19 18:04:43+00:00,15.933333333333334,15.933333333333334,2017,9,262,17
Ajaccio,69.0,1,2017-09-25 22:28:31+00:00,2017-09-25 22:28:31+00:00,1,0,2017-09-25 22:28:31+00:00,0.0,0.0,2017,9,268,22
Ajaccio,70.0,20,2017-09-26 02:03:30+00:00,2017-09-26 03:22:02+00:00,20,0,2017-09-26 03:22:02+00:00,78.53333333333333,78.53333333333333,2017,9,269,2
Ajaccio,71.0,1,2017-09-26 15:03:13+00:00,2017-09-26 15:03:13+00:00,1,0,2017-09-26 15:03:13+00:00,0.0,0.0,2017,9,269,15
Ajaccio,72.0,151,2017-11-05 04:27:48+00:00,2017-11-05 06:23:43+00:00,151,0,2017-11-05 06:23:43+00:00,115.91666666666667,115.91666666666667,2017,11,309,4
Ajaccio,73.0,2,2017-11-05 08:43:46+00:00,2017-11-05 08:46:13+00:00,2,0,2017-11-05 08:46:13+00:00,2.45,2.45,2017,11,309,8
Ajaccio,74.0,1,2017-11-06 10:17:17+00:00,2017-11-06 10:17:17+00:00,1,0,2017-11-06 10:17:17+00:00,0.0,0.0,2017,11,310,10
Ajaccio,75.0,2,2017-11-13 06:56:33+00:00,2017-11-13 07:05:53+00:00,2,0,2017-11-13 07:05:53+00:00,9.333333333333334,9.333333333333334,2017,11,317,6
Ajaccio,76.0,22,2017-11-13 07:46:41+00:00,2017-11-13 09:12:28+00:00,22,0,2017-11-13 09:12:28+00:00,85.78333333333333,85.78333333333333,2017,11,317,7
Ajaccio,77.0,1,2017-11-28 23:52:24+00:00,2017-11-28 23:52:24+00:00,1,0,2017-11-28 23:52:24+00:00,0.0,0.0,2017,11,332,23
Ajaccio,78.0,1,2017-12-01 11:15:15+00:00,2017-12-01 11:15:15+00:00,1,0,2017-12-01 11:15:15+00:00,0.0,0.0,2017,12,335,11
Ajaccio,79.0,1,2017-12-27 06:27:03+00:00,2017-12-27 06:27:03+00:00,1,0,2017-12-27 06:27:03+00:00,0.0,0.0,2017,12,361,6
Ajaccio,80.0,2,2017-12-27 17:33:17+00:00,2017-12-27 17:36:46+00:00,2,0,2017-12-27 17:36:46+00:00,3.4833333333333334,3.4833333333333334,2017,12,361,17
Ajaccio,81.0,1,2017-12-28 01:57:41+00:00,2017-12-28 01:57:41+00:00,1,0,2017-12-28 01:57:41+00:00,0.0,0.0,2017,12,362,1
Ajaccio,82.0,1,2018-01-09 18:15:20+00:00,2018-01-09 18:15:20+00:00,1,0,2018-01-09 18:15:20+00:00,0.0,0.0,2018,1,9,18
Ajaccio,83.0,1,2018-01-09 19:18:05+00:00,2018-01-09 19:18:05+00:00,1,0,2018-01-09 19:18:05+00:00,0.0,0.0,2018,1,9,19
Ajaccio,84.0,1,2018-02-02 19:00:12+00:00,2018-02-02 19:00:12+00:00,1,0,2018-02-02 19:00:12+00:00,0.0,0.0,2018,2,33,19
Ajaccio,85.0,4,2018-02-02 20:31:29+00:00,2018-02-02 20:36:23+00:00,4,0,2018-02-02 20:36:23+00:00,4.9,4.9,2018,2,33,20
Ajaccio,86.0,28,2018-02-02 21:31:30+00:00,2018-02-02 23:01:40+00:00,28,0,2018-02-02 23:01:40+00:00,90.16666666666667,90.16666666666667,2018,2,33,21
Ajaccio,87.0,2,2018-02-03 15:35:19+00:00,2018-02-03 15:48:07+00:00,2,0,2018-02-03 15:48:07+00:00,12.8,12.8,2018,2,34,15
Ajaccio,88.0,3,2018-02-03 18:16:18+00:00,2018-02-03 18:33:51+00:00,3,0,2018-02-03 18:33:51+00:00,17.55,17.55,2018,2,34,18
Ajaccio,89.0,1,2018-02-07 02:10:59+00:00,2018-02-07 02:10:59+00:00,1,0,2018-02-07 02:10:59+00:00,0.0,0.0,2018,2,38,2
Ajaccio,90.0,1,2018-02-14 03:27:50+00:00,2018-02-14 03:27:50+00:00,1,0,2018-02-14 03:27:50+00:00,0.0,0.0,2018,2,45,3
Ajaccio,91.0,3,2018-02-19 11:44:56+00:00,2018-02-19 12:04:30+00:00,3,0,2018-02-19 12:04:30+00:00,19.566666666666666,19.566666666666666,2018,2,50,11
Ajaccio,92.0,3,2018-02-19 12:57:54+00:00,2018-02-19 13:10:29+00:00,3,0,2018-02-19 13:10:29+00:00,12.583333333333334,12.583333333333334,2018,2,50,12
Ajaccio,93.0,1,2018-02-21 12:02:07+00:00,2018-02-21 12:02:07+00:00,1,0,2018-02-21 12:02:07+00:00,0.0,0.0,2018,2,52,12
Ajaccio,94.0,1,2018-02-26 21:37:36+00:00,2018-02-26 21:37:36+00:00,1,0,2018-02-26 21:37:36+00:00,0.0,0.0,2018,2,57,21
Ajaccio,95.0,2,2018-03-02 05:07:07+00:00,2018-03-02 05:09:13+00:00,2,0,2018-03-02 05:09:13+00:00,2.1,2.1,2018,3,61,5
Ajaccio,96.0,1,2018-03-03 09:36:30+00:00,2018-03-03 09:36:30+00:00,1,0,2018-03-03 09:36:30+00:00,0.0,0.0,2018,3,62,9
Ajaccio,97.0,13,2018-03-03 10:49:08+00:00,2018-03-03 11:54:06+00:00,13,0,2018-03-03 11:54:06+00:00,64.96666666666667,64.96666666666667,2018,3,62,10
Ajaccio,98.0,3,2018-03-05 18:28:52+00:00,2018-03-05 18:55:12+00:00,3,0,2018-03-05 18:55:12+00:00,26.333333333333332,26.333333333333332,2018,3,64,18
Ajaccio,99.0,3,2018-03-05 19:44:50+00:00,2018-03-05 19:48:37+00:00,3,0,2018-03-05 19:48:37+00:00,3.783333333333333,3.783333333333333,2018,3,64,19
Ajaccio,100.0,6,2018-03-06 23:46:55+00:00,2018-03-06 23:53:50+00:00,6,0,2018-03-06 23:53:50+00:00,6.916666666666667,6.916666666666667,2018,3,65,23
Ajaccio,101.0,2,2018-03-07 00:40:35+00:00,2018-03-07 00:40:35+00:00,2,0,2018-03-07 00:40:35+00:00,0.0,0.0,2018,3,66,0
Ajaccio,102.0,2,2018-03-07 03:42:08+00:00,2018-03-07 03:44:12+00:00,2,0,2018-03-07 03:44:12+00:00,2.066666666666667,2.066666666666667,2018,3,66,3
Ajaccio,103.0,3,2018-03-11 02:15:32+00:00,2018-03-11 02:55:37+00:00,3,0,2018-03-11 02:55:37+00:00,40.083333333333336,40.083333333333336,2018,3,70,2
Ajaccio,104.0,17,2018-03-11 16:18:08+00:00,2018-03-11 16:50:03+00:00,17,0,2018-03-11 16:50:03+00:00,31.916666666666668,31.916666666666668,2018,3,70,16
Ajaccio,105.0,1,2018-03-11 20:23:15+00:00,2018-03-11 20:23:15+00:00,1,0,2018-03-11 20:23:15+00:00,0.0,0.0,2018,3,70,20
Ajaccio,106.0,4,2018-03-11 22:05:25+00:00,2018-03-11 22:13:08+00:00,4,0,2018-03-11 22:13:08+00:00,7.716666666666667,7.716666666666667,2018,3,70,22
Ajaccio,107.0,1,2018-03-12 00:02:04+00:00,2018-03-12 00:02:04+00:00,1,0,2018-03-12 00:02:04+00:00,0.0,0.0,2018,3,71,0
Ajaccio,108.0,5,2018-03-12 00:35:17+00:00,2018-03-12 00:55:43+00:00,5,0,2018-03-12 00:55:43+00:00,20.433333333333334,20.433333333333334,2018,3,71,0
Ajaccio,109.0,7,2018-03-12 03:21:36+00:00,2018-03-12 03:54:40+00:00,7,0,2018-03-12 03:54:40+00:00,33.06666666666667,33.06666666666667,2018,3,71,3
Ajaccio,110.0,2,2018-03-12 04:29:35+00:00,2018-03-12 04:57:33+00:00,2,0,2018-03-12 04:57:33+00:00,27.966666666666665,27.966666666666665,2018,3,71,4
Ajaccio,111.0,1,2018-03-12 05:33:43+00:00,2018-03-12 05:33:43+00:00,1,0,2018-03-12 05:33:43+00:00,0.0,0.0,2018,3,71,5
Ajaccio,112.0,5,2018-03-12 07:30:24+00:00,2018-03-12 08:10:42+00:00,5,0,2018-03-12 08:10:42+00:00,40.3,40.3,2018,3,71,7
Ajaccio,113.0,1,2018-03-18 16:51:44+00:00,2018-03-18 16:51:44+00:00,1,0,2018-03-18 16:51:44+00:00,0.0,0.0,2018,3,77,16
Ajaccio,114.0,3,2018-03-18 18:33:11+00:00,2018-03-18 18:41:19+00:00,3,0,2018-03-18 18:41:19+00:00,8.133333333333333,8.133333333333333,2018,3,77,18
Ajaccio,115.0,90,2018-03-18 19:15:39+00:00,2018-03-18 23:27:34+00:00,90,0,2018-03-18 23:27:34+00:00,251.91666666666666,251.91666666666666,2018,3,77,19
Ajaccio,116.0,1,2018-03-31 00:56:29+00:00,2018-03-31 00:56:29+00:00,1,0,2018-03-31 00:56:29+00:00,0.0,0.0,2018,3,90,0
Ajaccio,117.0,31,2018-03-31 04:51:01+00:00,2018-03-31 06:21:03+00:00,31,0,2018-03-31 06:21:03+00:00,90.03333333333333,90.03333333333333,2018,3,90,4
Ajaccio,118.0,28,2018-03-31 09:13:30+00:00,2018-03-31 10:37:12+00:00,28,0,2018-03-31 10:37:12+00:00,83.7,83.7,2018,3,90,9
Ajaccio,119.0,2,2018-03-31 12:14:32+00:00,2018-03-31 12:26:09+00:00,2,0,2018-03-31 12:26:09+00:00,11.616666666666667,11.616666666666667,2018,3,90,12
Ajaccio,120.0,2,2018-03-31 15:44:43+00:00,2018-03-31 16:01:30+00:00,2,0,2018-03-31 16:01:30+00:00,16.783333333333335,16.783333333333335,2018,3,90,15
Ajaccio,121.0,5,2018-04-04 14:36:02+00:00,2018-04-04 15:19:09+00:00,5,0,2018-04-04 15:19:09+00:00,43.11666666666667,43.11666666666667,2018,4,94,14
Ajaccio,122.0,1,2018-04-28 13:49:39+00:00,2018-04-28 13:49:39+00:00,1,0,2018-04-28 13:49:39+00:00,0.0,0.0,2018,4,118,13
Ajaccio,123.0,1,2018-05-10 13:34:41+00:00,2018-05-10 13:34:41+00:00,1,0,2018-05-10 13:34:41+00:00,0.0,0.0,2018,5,130,13
Ajaccio,124.0,1,2018-05-14 09:24:43+00:00,2018-05-14 09:24:43+00:00,1,0,2018-05-14 09:24:43+00:00,0.0,0.0,2018,5,134,9
Ajaccio,125.0,1,2018-05-14 12:18:36+00:00,2018-05-14 12:18:36+00:00,1,0,2018-05-14 12:18:36+00:00,0.0,0.0,2018,5,134,12
Ajaccio,126.0,2,2018-05-14 13:46:33+00:00,2018-05-14 14:04:45+00:00,2,0,2018-05-14 14:04:45+00:00,18.2,18.2,2018,5,134,13
Ajaccio,127.0,1,2018-05-15 00:47:09+00:00,2018-05-15 00:47:09+00:00,1,0,2018-05-15 00:47:09+00:00,0.0,0.0,2018,5,135,0
Ajaccio,128.0,1,2018-05-15 03:58:49+00:00,2018-05-15 03:58:49+00:00,1,0,2018-05-15 03:58:49+00:00,0.0,0.0,2018,5,135,3
Ajaccio,129.0,1,2018-05-15 08:41:25+00:00,2018-05-15 08:41:25+00:00,1,0,2018-05-15 08:41:25+00:00,0.0,0.0,2018,5,135,8
Ajaccio,130.0,22,2018-05-21 13:04:16+00:00,2018-05-21 14:15:00+00:00,22,0,2018-05-21 14:15:00+00:00,70.73333333333333,70.73333333333333,2018,5,141,13
Ajaccio,131.0,54,2018-06-04 00:30:26+00:00,2018-06-04 02:24:37+00:00,54,0,2018-06-04 02:24:37+00:00,114.18333333333334,114.18333333333334,2018,6,155,0
Ajaccio,132.0,2,2018-06-07 10:57:20+00:00,2018-06-07 11:00:31+00:00,2,0,2018-06-07 11:00:31+00:00,3.183333333333333,3.183333333333333,2018,6,158,10
Ajaccio,133.0,4,2018-06-08 12:14:52+00:00,2018-06-08 12:44:23+00:00,4,0,2018-06-08 12:44:23+00:00,29.516666666666666,29.516666666666666,2018,6,159,12
Ajaccio,134.0,1,2018-06-13 00:35:50+00:00,2018-06-13 00:35:50+00:00,1,0,2018-06-13 00:35:50+00:00,0.0,0.0,2018,6,164,0
Ajaccio,135.0,4,2018-06-13 01:45:12+00:00,2018-06-13 01:51:01+00:00,4,0,2018-06-13 01:51:01+00:00,5.816666666666666,5.816666666666666,2018,6,164,1
Ajaccio,136.0,66,2018-06-13 04:25:00+00:00,2018-06-13 05:43:10+00:00,66,0,2018-06-13 05:43:10+00:00,78.16666666666667,78.16666666666667,2018,6,164,4
Ajaccio,137.0,99,2018-06-13 09:20:52+00:00,2018-06-13 11:57:35+00:00,99,0,2018-06-13 11:57:35+00:00,156.71666666666667,156.71666666666667,2018,6,164,9
Ajaccio,138.0,2,2018-06-13 13:36:47+00:00,2018-06-13 13:39:06+00:00,2,0,2018-06-13 13:39:06+00:00,2.316666666666667,2.316666666666667,2018,6,164,13
Ajaccio,139.0,2,2018-06-13 14:11:02+00:00,2018-06-13 14:33:39+00:00,2,0,2018-06-13 14:33:39+00:00,22.616666666666667,22.616666666666667,2018,6,164,14
Ajaccio,140.0,3,2018-06-13 15:16:48+00:00,2018-06-13 15:23:51+00:00,3,0,2018-06-13 15:23:51+00:00,7.05,7.05,2018,6,164,15
Ajaccio,141.0,1,2018-06-23 13:58:59+00:00,2018-06-23 13:58:59+00:00,1,0,2018-06-23 13:58:59+00:00,0.0,0.0,2018,6,174,13
Ajaccio,142.0,2,2018-06-24 12:06:39+00:00,2018-06-24 12:08:23+00:00,2,0,2018-06-24 12:08:23+00:00,1.7333333333333334,1.7333333333333334,2018,6,175,12
Ajaccio,143.0,3,2018-06-24 13:28:57+00:00,2018-06-24 13:36:11+00:00,3,0,2018-06-24 13:36:11+00:00,7.233333333333333,7.233333333333333,2018,6,175,13
Ajaccio,144.0,4,2018-06-24 14:14:17+00:00,2018-06-24 14:40:14+00:00,4,0,2018-06-24 14:40:14+00:00,25.95,25.95,2018,6,175,14
Ajaccio,145.0,1,2018-06-24 15:23:47+00:00,2018-06-24 15:23:47+00:00,1,0,2018-06-24 15:23:47+00:00,0.0,0.0,2018,6,175,15
Ajaccio,146.0,103,2018-06-24 16:09:10+00:00,2018-06-24 18:48:13+00:00,103,0,2018-06-24 18:48:13+00:00,159.05,159.05,2018,6,175,16
Ajaccio,147.0,20,2018-06-25 11:40:07+00:00,2018-06-25 12:55:55+00:00,20,0,2018-06-25 12:55:55+00:00,75.8,75.8,2018,6,176,11
Ajaccio,148.0,107,2018-06-28 14:49:22+00:00,2018-06-28 16:42:41+00:00,107,0,2018-06-28 16:42:41+00:00,113.31666666666666,113.31666666666666,2018,6,179,14
Ajaccio,149.0,19,2018-07-23 01:26:32+00:00,2018-07-23 02:43:37+00:00,19,0,2018-07-23 02:43:37+00:00,77.08333333333333,77.08333333333333,2018,7,204,1
Ajaccio,150.0,1,2018-07-25 13:48:25+00:00,2018-07-25 13:48:25+00:00,1,0,2018-07-25 13:48:25+00:00,0.0,0.0,2018,7,206,13
Ajaccio,151.0,6,2018-07-26 13:36:46+00:00,2018-07-26 14:27:00+00:00,6,0,2018-07-26 14:27:00+00:00,50.233333333333334,50.233333333333334,2018,7,207,13
Ajaccio,152.0,1,2018-07-27 12:58:08+00:00,2018-07-27 12:58:08+00:00,1,0,2018-07-27 12:58:08+00:00,0.0,0.0,2018,7,208,12
Ajaccio,153.0,18,2018-07-31 13:31:41+00:00,2018-07-31 14:21:36+00:00,18,0,2018-07-31 14:21:36+00:00,49.916666666666664,49.916666666666664,2018,7,212,13
Ajaccio,154.0,1,2018-08-01 13:32:48+00:00,2018-08-01 13:32:48+00:00,1,0,2018-08-01 13:32:48+00:00,0.0,0.0,2018,8,213,13
Ajaccio,155.0,6,2018-08-01 14:06:30+00:00,2018-08-01 14:32:04+00:00,6,0,2018-08-01 14:32:04+00:00,25.566666666666666,25.566666666666666,2018,8,213,14
